HUC4,month_day,type,period,pct90,pct10
1002,5/12/2011,snowpack,Baseline,0.846818655,0.158172186
1002,5/12/2011,snowpack,Planning,0.260018442,0.001315987
1002,5/13/2011,snowpack,Baseline,0.837416905,0.151489211
1002,5/13/2011,snowpack,Planning,0.24571877,0.001191907
1002,5/14/2011,snowpack,Baseline,0.825055252,0.144241302
1002,5/14/2011,snowpack,Planning,0.229335349,0.001061622
1002,5/15/2011,snowpack,Baseline,0.808976791,0.137298687
1002,5/15/2011,snowpack,Planning,0.214463169,0.000927222
1002,5/16/2011,snowpack,Baseline,0.78943505,0.130446368
1002,5/16/2011,snowpack,Planning,0.200034165,0.0007986
1002,5/17/2011,snowpack,Baseline,0.763786187,0.124705107
1002,5/17/2011,snowpack,Planning,0.187257843,0.000647507
1002,5/18/2011,snowpack,Baseline,0.739456648,0.11913941
1002,5/18/2011,snowpack,Planning,0.17511819,0.000531056
1002,5/19/2011,snowpack,Baseline,0.720941443,0.114121989
1002,5/19/2011,snowpack,Planning,0.164652054,0.000446704
1002,5/20/2011,snowpack,Baseline,0.705021191,0.108396739
1002,5/20/2011,snowpack,Planning,0.156027221,0.000385147
1002,5/21/2011,snowpack,Baseline,0.691280857,0.103104266
1002,5/21/2011,snowpack,Planning,0.148722381,0.000314085
1002,5/22/2011,snowpack,Baseline,0.678733365,0.097484555
1002,5/22/2011,snowpack,Planning,0.140915423,0.000253729
1002,5/23/2011,snowpack,Baseline,0.666691347,0.091495159
1002,5/23/2011,snowpack,Planning,0.133118895,0.00021353
1002,5/24/2011,snowpack,Baseline,0.658458147,0.084955854
1002,5/24/2011,snowpack,Planning,0.123998203,0.000175995
1002,5/25/2011,snowpack,Baseline,0.650678128,0.077515953
1002,5/25/2011,snowpack,Planning,0.114745344,0.000148353
1002,5/26/2011,snowpack,Baseline,0.636258547,0.06990184
1002,5/26/2011,snowpack,Planning,0.104902051,0.000112689
1002,5/27/2011,snowpack,Baseline,0.616030683,0.063422717
1002,5/27/2011,snowpack,Planning,0.09516599,8.23332210466923e-05
1002,5/28/2011,snowpack,Baseline,0.596741471,0.057778893
1002,5/28/2011,snowpack,Planning,0.086315565,6.25849912433329e-05
1002,5/29/2011,snowpack,Baseline,0.576787894,0.052908164
1002,5/29/2011,snowpack,Planning,0.077718118,4.81832177475861e-05
1002,5/30/2011,snowpack,Baseline,0.552422647,0.048950467
1002,5/30/2011,snowpack,Planning,0.070439033,3.34579404432017e-05
1002,5/31/2011,snowpack,Baseline,0.526593702,0.045412976
1002,5/31/2011,snowpack,Planning,0.064281207,2.84916387169928e-05
1002,6/1/2011,snowpack,Baseline,0.49877529,0.042749103
1002,6/1/2011,snowpack,Planning,0.0584372,1.34070949247456e-05
1002,6/2/2011,snowpack,Baseline,0.475306772,0.040540036
1002,6/2/2011,snowpack,Planning,0.05341548,4.30232413360789e-06
1002,6/3/2011,snowpack,Baseline,0.454616406,0.038153951
1002,6/3/2011,snowpack,Planning,0.04908381,3.23947942041097e-08
1002,6/4/2011,snowpack,Baseline,0.430864353,0.035637411
1002,6/4/2011,snowpack,Planning,0.044975595,6.96455065392217e-19
1002,6/5/2011,snowpack,Baseline,0.40797509,0.03317862
1002,6/5/2011,snowpack,Planning,0.04110524,6.96455065392217e-19
1002,6/6/2011,snowpack,Baseline,0.388887765,0.030731398
1002,6/6/2011,snowpack,Planning,0.037025033,6.96455065392217e-19
1002,6/7/2011,snowpack,Baseline,0.372176981,0.02856265
1002,6/7/2011,snowpack,Planning,0.033421853,6.96455065392217e-19
1002,6/8/2011,snowpack,Baseline,0.357682951,0.026691698
1002,6/8/2011,snowpack,Planning,0.030394866,6.96455065392217e-19
1002,6/9/2011,snowpack,Baseline,0.343402172,0.024692282
1002,6/9/2011,snowpack,Planning,0.027623625,6.96455065392217e-19
1002,6/10/2011,snowpack,Baseline,0.329625596,0.022834908
1002,6/10/2011,snowpack,Planning,0.024742776,6.96455065392217e-19
1002,6/11/2011,snowpack,Baseline,0.317344328,0.020800902
1002,6/11/2011,snowpack,Planning,0.022106236,6.96455065392217e-19
1002,6/12/2011,snowpack,Baseline,0.305311005,0.018640212
1002,6/12/2011,snowpack,Planning,0.019646196,6.96455065392217e-19
1002,6/13/2011,snowpack,Baseline,0.291961091,0.016584119
1002,6/13/2011,snowpack,Planning,0.01734096,6.96455065392217e-19
1002,6/14/2011,snowpack,Baseline,0.277531327,0.014701426
1002,6/14/2011,snowpack,Planning,0.015090113,6.96455065392217e-19
1002,6/15/2011,snowpack,Baseline,0.261709889,0.012687371
1002,6/15/2011,snowpack,Planning,0.013063035,6.96455065392217e-19
1002,6/16/2011,snowpack,Baseline,0.245611588,0.011081261
1002,6/16/2011,snowpack,Planning,0.01121209,6.96455065392217e-19
1002,6/17/2011,snowpack,Baseline,0.229993281,0.009614734
1002,6/17/2011,snowpack,Planning,0.009659527,6.96455065392217e-19
1002,6/18/2011,snowpack,Baseline,0.214757337,0.008384904
1002,6/18/2011,snowpack,Planning,0.008445107,6.96455065392217e-19
1002,6/19/2011,snowpack,Baseline,0.20060987,0.007359384
1002,6/19/2011,snowpack,Planning,0.007375339,6.96455065392217e-19
1002,6/20/2011,snowpack,Baseline,0.187907778,0.006406335
1002,6/20/2011,snowpack,Planning,0.006439091,6.96455065392217e-19
1002,6/21/2011,snowpack,Baseline,0.175391518,0.005450985
1002,6/21/2011,snowpack,Planning,0.005726016,6.96455065392217e-19
1002,6/22/2011,snowpack,Baseline,0.164435925,0.004690872
1002,6/22/2011,snowpack,Planning,0.005050733,6.96455065392217e-19
1002,6/23/2011,snowpack,Baseline,0.153710047,0.003985473
1002,6/23/2011,snowpack,Planning,0.004432563,6.96455065392217e-19
1002,6/24/2011,snowpack,Baseline,0.142966102,0.003364468
1002,6/24/2011,snowpack,Planning,0.003835117,6.96455065392217e-19
1002,6/25/2011,snowpack,Baseline,0.132260464,0.002857659
1002,6/25/2011,snowpack,Planning,0.003260158,6.96455065392217e-19
1002,6/26/2011,snowpack,Baseline,0.121628349,0.002469294
1002,6/26/2011,snowpack,Planning,0.002773769,6.96455065392217e-19
1002,6/27/2011,snowpack,Baseline,0.110999188,0.002176147
1002,6/27/2011,snowpack,Planning,0.002357911,6.96455065392217e-19
1002,6/28/2011,snowpack,Baseline,0.10174512,0.001933681
1002,6/28/2011,snowpack,Planning,0.001995058,6.96455065392217e-19
1002,6/29/2011,snowpack,Baseline,0.093037322,0.001662708
1002,6/29/2011,snowpack,Planning,0.00170011,6.96455065392217e-19
1002,6/30/2011,snowpack,Baseline,0.085150487,0.001426024
1002,6/30/2011,snowpack,Planning,0.001453515,6.96455065392217e-19
1002,7/1/2011,snowpack,Baseline,0.078030747,0.00121032
1002,7/1/2011,snowpack,Planning,0.001235577,6.96455065392217e-19
1002,7/2/2011,snowpack,Baseline,0.071565642,0.001036097
1002,7/2/2011,snowpack,Planning,0.001041282,6.96455065392217e-19
1002,7/3/2011,snowpack,Baseline,0.065587039,0.000897392
1002,7/3/2011,snowpack,Planning,0.000873147,6.96455065392217e-19
1002,7/4/2011,snowpack,Baseline,0.060089497,0.000787264
1002,7/4/2011,snowpack,Planning,0.000727761,6.96455065392217e-19
1002,7/5/2011,snowpack,Baseline,0.054861509,0.000697181
1002,7/5/2011,snowpack,Planning,0.000598749,6.96455065392217e-19
1002,7/6/2011,snowpack,Baseline,0.049736387,0.000621354
1002,7/6/2011,snowpack,Planning,0.000490277,6.96455065392217e-19
1002,7/7/2011,snowpack,Baseline,0.04455777,0.000554827
1002,7/7/2011,snowpack,Planning,0.000398734,6.96455065392217e-19
1002,7/8/2011,snowpack,Baseline,0.039928287,0.000490289
1002,7/8/2011,snowpack,Planning,0.000322573,6.96455065392217e-19
1002,7/9/2011,snowpack,Baseline,0.035842404,0.000433038
1002,7/9/2011,snowpack,Planning,0.000257071,6.96455065392217e-19
1002,7/10/2011,snowpack,Baseline,0.032222578,0.000384032
1002,7/10/2011,snowpack,Planning,0.000199207,6.96455065392217e-19
1002,7/11/2011,snowpack,Baseline,0.02898405,0.000339047
1002,7/11/2011,snowpack,Planning,0.000149091,6.96455065392217e-19
1002,7/12/2011,snowpack,Baseline,0.02601054,0.000296048
1002,7/12/2011,snowpack,Planning,0.000109786,6.96455065392217e-19
1002,7/13/2011,snowpack,Baseline,0.023306431,0.000254197
1002,7/13/2011,snowpack,Planning,7.30310908689528e-05,6.96455065392217e-19
1002,7/14/2011,snowpack,Baseline,0.02088223,0.00021669
1002,7/14/2011,snowpack,Planning,4.45928901029822e-05,6.96455065392217e-19
1002,7/15/2011,snowpack,Baseline,0.0186305,0.000181421
1002,7/15/2011,snowpack,Planning,2.48959496745198e-05,6.96455065392217e-19
1002,7/16/2011,snowpack,Baseline,0.016496636,0.000147475
1002,7/16/2011,snowpack,Planning,1.3143511660871e-05,6.96455065392217e-19
1002,7/17/2011,snowpack,Baseline,0.014553677,0.000114758
1002,7/17/2011,snowpack,Planning,6.72811434320182e-06,6.96455065392217e-19
1002,7/18/2011,snowpack,Baseline,0.012824708,8.52323425172835e-05
1002,7/18/2011,snowpack,Planning,2.17273826780835e-06,6.96455065392217e-19
1002,7/19/2011,snowpack,Baseline,0.011271929,5.99437788504238e-05
1002,7/19/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/20/2011,snowpack,Baseline,0.009873224,3.93453930619924e-05
1002,7/20/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/21/2011,snowpack,Baseline,0.008631788,2.3464266188697e-05
1002,7/21/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/22/2011,snowpack,Baseline,0.007540889,1.18894295048082e-05
1002,7/22/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/23/2011,snowpack,Baseline,0.006564241,4.83582712615707e-06
1002,7/23/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/24/2011,snowpack,Baseline,0.005684381,1.70822441274661e-06
1002,7/24/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/25/2011,snowpack,Baseline,0.004876949,1.99141465421068e-07
1002,7/25/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/26/2011,snowpack,Baseline,0.004170537,3.64981351947558e-19
1002,7/26/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/27/2011,snowpack,Baseline,0.003522053,3.64981351947558e-19
1002,7/27/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/28/2011,snowpack,Baseline,0.002959705,3.64981351947558e-19
1002,7/28/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/29/2011,snowpack,Baseline,0.002479524,3.64981351947558e-19
1002,7/29/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/30/2011,snowpack,Baseline,0.002082971,3.64981351947558e-19
1002,7/30/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,7/31/2011,snowpack,Baseline,0.001753258,3.64981351947558e-19
1002,7/31/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/1/2011,snowpack,Baseline,0.001496281,3.64981351947558e-19
1002,8/1/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/2/2011,snowpack,Baseline,0.001304171,3.64981351947558e-19
1002,8/2/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/3/2011,snowpack,Baseline,0.001153862,3.64981351947558e-19
1002,8/3/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/4/2011,snowpack,Baseline,0.001028369,3.64981351947558e-19
1002,8/4/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/5/2011,snowpack,Baseline,0.000923553,3.64981351947558e-19
1002,8/5/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/6/2011,snowpack,Baseline,0.00083761,3.64981351947558e-19
1002,8/6/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/7/2011,snowpack,Baseline,0.000767529,3.64981351947558e-19
1002,8/7/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/8/2011,snowpack,Baseline,0.000704463,3.64981351947558e-19
1002,8/8/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/9/2011,snowpack,Baseline,0.000639408,3.64981351947558e-19
1002,8/9/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/10/2011,snowpack,Baseline,0.000584442,3.64981351947558e-19
1002,8/10/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/11/2011,snowpack,Baseline,0.000539059,3.64981351947558e-19
1002,8/11/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/12/2011,snowpack,Baseline,0.000500468,3.64981351947558e-19
1002,8/12/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/13/2011,snowpack,Baseline,0.000467064,3.64981351947558e-19
1002,8/13/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/14/2011,snowpack,Baseline,0.000437223,3.64981351947558e-19
1002,8/14/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/15/2011,snowpack,Baseline,0.000407637,3.64981351947558e-19
1002,8/15/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/16/2011,snowpack,Baseline,0.000382475,3.64981351947558e-19
1002,8/16/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/17/2011,snowpack,Baseline,0.00035746,3.64981351947558e-19
1002,8/17/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/18/2011,snowpack,Baseline,0.000334612,3.64981351947558e-19
1002,8/18/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/19/2011,snowpack,Baseline,0.00031243,3.64981351947558e-19
1002,8/19/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/20/2011,snowpack,Baseline,0.000291228,3.64981351947558e-19
1002,8/20/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/21/2011,snowpack,Baseline,0.000274224,3.64981351947558e-19
1002,8/21/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/22/2011,snowpack,Baseline,0.000259446,3.64981351947558e-19
1002,8/22/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/23/2011,snowpack,Baseline,0.000244443,3.64981351947558e-19
1002,8/23/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/24/2011,snowpack,Baseline,0.000230131,3.64981351947558e-19
1002,8/24/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/25/2011,snowpack,Baseline,0.000214156,3.64981351947558e-19
1002,8/25/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/26/2011,snowpack,Baseline,0.000198807,3.64981351947558e-19
1002,8/26/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/27/2011,snowpack,Baseline,0.000182035,3.64981351947558e-19
1002,8/27/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/28/2011,snowpack,Baseline,0.000163103,3.64981351947558e-19
1002,8/28/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/29/2011,snowpack,Baseline,0.000155399,3.64981351947558e-19
1002,8/29/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/30/2011,snowpack,Baseline,0.000138479,3.64981351947558e-19
1002,8/30/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,8/31/2011,snowpack,Baseline,0.000125215,3.64981351947558e-19
1002,8/31/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/1/2011,snowpack,Baseline,0.000117834,3.64981351947558e-19
1002,9/1/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/2/2011,snowpack,Baseline,0.000110736,3.64981351947558e-19
1002,9/2/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/3/2011,snowpack,Baseline,0.000106826,3.64981351947558e-19
1002,9/3/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/4/2011,snowpack,Baseline,0.000108016,3.64981351947558e-19
1002,9/4/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/5/2011,snowpack,Baseline,0.000103359,3.64981351947558e-19
1002,9/5/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/6/2011,snowpack,Baseline,0.000136806,3.64981351947558e-19
1002,9/6/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/7/2011,snowpack,Baseline,0.000181995,3.64981351947558e-19
1002,9/7/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/8/2011,snowpack,Baseline,0.000221684,3.64981351947558e-19
1002,9/8/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/9/2011,snowpack,Baseline,0.000332951,3.64981351947558e-19
1002,9/9/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/10/2011,snowpack,Baseline,0.000445015,3.64981351947558e-19
1002,9/10/2011,snowpack,Planning,-6.33E-20,6.96455065392217e-19
1002,9/11/2011,snowpack,Baseline,0.000548471,3.64981351947558e-19
1002,9/11/2011,snowpack,Planning,1.47134232834722e-09,6.96455065392217e-19
1002,9/12/2011,snowpack,Baseline,0.000988788,3.64981351947558e-19
1002,9/12/2011,snowpack,Planning,8.43880275485935e-08,6.96455065392217e-19
1002,9/13/2011,snowpack,Baseline,0.001371688,3.64981351947558e-19
1002,9/13/2011,snowpack,Planning,1.47495708503176e-07,6.96455065392217e-19
1002,9/14/2011,snowpack,Baseline,0.001542828,3.64981351947558e-19
1002,9/14/2011,snowpack,Planning,1.50048443267098e-07,6.96455065392217e-19
1002,9/15/2011,snowpack,Baseline,0.001779148,3.64981351947558e-19
1002,9/15/2011,snowpack,Planning,6.42702947526213e-07,6.96455065392217e-19
1002,9/16/2011,snowpack,Baseline,0.00187114,3.64981351947558e-19
1002,9/16/2011,snowpack,Planning,7.87110883501264e-07,6.96455065392217e-19
1002,9/17/2011,snowpack,Baseline,0.002391559,3.64981351947558e-19
1002,9/17/2011,snowpack,Planning,7.97185468714253e-07,6.96455065392217e-19
1002,9/18/2011,snowpack,Baseline,0.002563138,3.64981351947558e-19
1002,9/18/2011,snowpack,Planning,8.17012807477471e-07,6.96455065392217e-19
1002,9/19/2011,snowpack,Baseline,0.002469541,3.64981351947558e-19
1002,9/19/2011,snowpack,Planning,4.75311142632393e-06,6.96455065392217e-19
1002,9/20/2011,snowpack,Baseline,0.00269898,3.64981351947558e-19
1002,9/20/2011,snowpack,Planning,1.97991977735686e-05,6.96455065392217e-19
1002,9/21/2011,snowpack,Baseline,0.00356172,3.64981351947558e-19
1002,9/21/2011,snowpack,Planning,2.5801756759523e-05,6.96455065392217e-19
1002,9/22/2011,snowpack,Baseline,0.004425534,3.64981351947558e-19
1002,9/22/2011,snowpack,Planning,3.10290711945129e-05,6.96455065392217e-19
1002,9/23/2011,snowpack,Baseline,0.005583471,3.64981351947558e-19
1002,9/23/2011,snowpack,Planning,3.95559232890997e-05,6.96455065392217e-19
1002,9/24/2011,snowpack,Baseline,0.006432388,3.64981351947558e-19
1002,9/24/2011,snowpack,Planning,5.12742521098567e-05,6.96455065392217e-19
1002,9/25/2011,snowpack,Baseline,0.007486891,3.64981351947558e-19
1002,9/25/2011,snowpack,Planning,7.09788096907577e-05,6.96455065392217e-19
1002,9/26/2011,snowpack,Baseline,0.008551916,3.64981351947558e-19
1002,9/26/2011,snowpack,Planning,9.24010130030486e-05,6.96455065392217e-19
1002,9/27/2011,snowpack,Baseline,0.009457278,3.64981351947558e-19
1002,9/27/2011,snowpack,Planning,0.000167475,6.96455065392217e-19
1002,9/28/2011,snowpack,Baseline,NA,NA
1002,9/28/2011,snowpack,Planning,NA,NA
1002,9/29/2011,snowpack,Baseline,NA,NA
1002,9/29/2011,snowpack,Planning,NA,NA
1002,9/30/2011,snowpack,Baseline,NA,NA
1002,9/30/2011,snowpack,Planning,NA,NA
1003,10/1/2010,snowpack,Baseline,NA,NA
1003,10/1/2010,snowpack,Planning,NA,NA
1003,10/2/2010,snowpack,Baseline,NA,NA
1003,10/2/2010,snowpack,Planning,NA,NA
1003,10/3/2010,snowpack,Baseline,NA,NA
1003,10/3/2010,snowpack,Planning,NA,NA
1003,10/4/2010,snowpack,Baseline,0.032162579,0
1003,10/4/2010,snowpack,Planning,0.000609897,0
1003,10/5/2010,snowpack,Baseline,0.035534161,0
1003,10/5/2010,snowpack,Planning,0.000663676,0
1003,10/6/2010,snowpack,Baseline,0.039498856,0
1003,10/6/2010,snowpack,Planning,0.000863565,0
1003,10/7/2010,snowpack,Baseline,0.040144215,0
1003,10/7/2010,snowpack,Planning,0.000971895,0
1003,10/8/2010,snowpack,Baseline,0.03979931,0
1003,10/8/2010,snowpack,Planning,0.001098948,0
1003,10/9/2010,snowpack,Baseline,0.037350659,0
1003,10/9/2010,snowpack,Planning,0.001428871,0
1003,10/10/2010,snowpack,Baseline,0.035939912,0
1003,10/10/2010,snowpack,Planning,0.00190305,0
1003,10/11/2010,snowpack,Baseline,0.033883561,0
1003,10/11/2010,snowpack,Planning,0.002381089,0
1003,10/12/2010,snowpack,Baseline,0.033206605,0
1003,10/12/2010,snowpack,Planning,0.002863853,0
1003,10/13/2010,snowpack,Baseline,0.033259377,0
1003,10/13/2010,snowpack,Planning,0.003388066,0
1003,10/14/2010,snowpack,Baseline,0.035343704,0
1003,10/14/2010,snowpack,Planning,0.004174517,0
1003,10/15/2010,snowpack,Baseline,0.03718507,0
1003,10/15/2010,snowpack,Planning,0.004555737,0
1003,10/16/2010,snowpack,Baseline,0.038944243,0
