"HUC4","month_day","type","period","pct90","pct10"
"1002",2011-04-08,"snowpack","Future",0.698293067187824,0.0491658812423142
"1002",2011-04-09,"snowpack","Baseline",0.970378117982296,0.43673513247907
"1002",2011-04-09,"snowpack","Future",0.690098578170322,0.0463056457237391
"1002",2011-04-10,"snowpack","Baseline",0.970787576119096,0.431571104653919
"1002",2011-04-10,"snowpack","Future",0.683512742162322,0.0434487251310124
"1002",2011-04-11,"snowpack","Baseline",0.972948159386607,0.422212752725554
"1002",2011-04-11,"snowpack","Future",0.677823088611507,0.0404113323642323
"1002",2011-04-12,"snowpack","Baseline",0.973804761479536,0.409370910241292
"1002",2011-04-12,"snowpack","Future",0.671626519294491,0.0373806301666501
"1002",2011-04-13,"snowpack","Baseline",0.976582021117471,0.398080354252912
"1002",2011-04-13,"snowpack","Future",0.665223672287753,0.0342569009413336
"1002",2011-04-14,"snowpack","Baseline",0.9778371015325,0.38595853110556
"1002",2011-04-14,"snowpack","Future",0.656596542647682,0.0307578178406808
"1002",2011-04-15,"snowpack","Baseline",0.979468833447845,0.374083344004106
"1002",2011-04-15,"snowpack","Future",0.645276599109119,0.0275310351436005
"1002",2011-04-16,"snowpack","Baseline",0.982276902492299,0.360570221315861
"1002",2011-04-16,"snowpack","Future",0.634070140169098,0.025845349757827
"1002",2011-04-17,"snowpack","Baseline",0.988213345309418,0.347871112515497
"1002",2011-04-17,"snowpack","Future",0.617121667906891,0.0243808981036165
"1002",2011-04-18,"snowpack","Baseline",0.991879154062857,0.338599515892095
"1002",2011-04-18,"snowpack","Future",0.597287759420064,0.0224739102441514
"1002",2011-04-19,"snowpack","Baseline",0.995548408610154,0.332660486803051
"1002",2011-04-19,"snowpack","Future",0.579909156245761,0.0207098669782547
"1002",2011-04-20,"snowpack","Baseline",0.996770095817543,0.326985229112928
"1002",2011-04-20,"snowpack","Future",0.565427300633139,0.0192105398094425
"1002",2011-04-21,"snowpack","Baseline",0.998830392245697,0.323336683651706
"1002",2011-04-21,"snowpack","Future",0.554398009267528,0.0184023857977118
"1002",2011-04-22,"snowpack","Baseline",1,0.321043176710961
"1002",2011-04-22,"snowpack","Future",0.542722621357451,0.0177617614383981
"1002",2011-04-23,"snowpack","Baseline",0.999872191532878,0.318030625604317
"1002",2011-04-23,"snowpack","Future",0.529590670104378,0.0163556654669051
"1002",2011-04-24,"snowpack","Baseline",0.997299697874097,0.313596594009051
"1002",2011-04-24,"snowpack","Future",0.518213054178869,0.0148572355360131
"1002",2011-04-25,"snowpack","Baseline",0.993873057048507,0.305724210454758
"1002",2011-04-25,"snowpack","Future",0.506553817112112,0.0136122815580625
"1002",2011-04-26,"snowpack","Baseline",0.991327849962621,0.296251786660611
"1002",2011-04-26,"snowpack","Future",0.492814554891343,0.0120618844304365
"1002",2011-04-27,"snowpack","Baseline",0.988594815534967,0.28667226891649
"1002",2011-04-27,"snowpack","Future",0.476339547271848,0.0109632613682401
"1002",2011-04-28,"snowpack","Baseline",0.985430227826766,0.278131791202692
"1002",2011-04-28,"snowpack","Future",0.457537815288853,0.00964030209258184
"1002",2011-04-29,"snowpack","Baseline",0.978979134179107,0.26898989367482
"1002",2011-04-29,"snowpack","Future",0.438542126356417,0.0081178109067926
"1002",2011-04-30,"snowpack","Baseline",0.967850579587147,0.261038143799221
"1002",2011-04-30,"snowpack","Future",0.419492446681388,0.0065983092728703
"1002",2011-05-01,"snowpack","Baseline",0.95559299150925,0.251241317941776
"1002",2011-05-01,"snowpack","Future",0.401534554359544,0.00531933693286692
"1002",2011-05-02,"snowpack","Baseline",0.944730205069583,0.241080921700021
"1002",2011-05-02,"snowpack","Future",0.384391241168872,0.00443804264053436
"1002",2011-05-03,"snowpack","Baseline",0.933806295324304,0.232212176275752
"1002",2011-05-03,"snowpack","Future",0.367237598285926,0.00383411218746194
"1002",2011-05-04,"snowpack","Baseline",0.921577724698825,0.223740988830224
"1002",2011-05-04,"snowpack","Future",0.351502489940821,0.00310281102148772
"1002",2011-05-05,"snowpack","Baseline",0.907156376501972,0.212948692438802
"1002",2011-05-05,"snowpack","Future",0.335864426313839,0.00255233363404608
"1002",2011-05-06,"snowpack","Baseline",0.893452725999242,0.203133870506943
"1002",2011-05-06,"snowpack","Future",0.323751283966108,0.00220997000054209
"1002",2011-05-07,"snowpack","Baseline",0.884035720182667,0.193804598130866
"1002",2011-05-07,"snowpack","Future",0.313432906473323,0.00195964911811344
"1002",2011-05-08,"snowpack","Baseline",0.875710380184149,0.186017960410729
"1002",2011-05-08,"snowpack","Future",0.303242227359955,0.001767190643726
"1002",2011-05-09,"snowpack","Baseline",0.869951310162358,0.179558084277952
"1002",2011-05-09,"snowpack","Future",0.29361139875911,0.0016034172926607
"1002",2011-05-10,"snowpack","Baseline",0.864435226436463,0.172647471461901
"1002",2011-05-10,"snowpack","Future",0.283672452432043,0.00154436826617552
"1002",2011-05-11,"snowpack","Baseline",0.856944149953055,0.165009178475004
"1002",2011-05-11,"snowpack","Future",0.272038904788341,0.0014271902185282
"1002",2011-05-12,"snowpack","Baseline",0.846818655101929,0.158172186457546
"1002",2011-05-12,"snowpack","Future",0.260018441534668,0.00131598651366846
"1002",2011-05-13,"snowpack","Baseline",0.83741690522598,0.151489210551859
"1002",2011-05-13,"snowpack","Future",0.245718769967153,0.0011919071526496
"1002",2011-05-14,"snowpack","Baseline",0.82505525177617,0.144241302178373
"1002",2011-05-14,"snowpack","Future",0.229335349180826,0.00106162152630374
"1002",2011-05-15,"snowpack","Baseline",0.80897679138121,0.137298686770013
"1002",2011-05-15,"snowpack","Future",0.214463168764907,0.000927221969372659
"1002",2011-05-16,"snowpack","Baseline",0.78943504982642,0.130446367930718
"1002",2011-05-16,"snowpack","Future",0.200034164590824,0.000798600278335833
"1002",2011-05-17,"snowpack","Baseline",0.763786187187052,0.124705107018519
"1002",2011-05-17,"snowpack","Future",0.187257842637946,0.000647507285636838
"1002",2011-05-18,"snowpack","Baseline",0.739456648041703,0.11913940980266
"1002",2011-05-18,"snowpack","Future",0.175118189837915,0.000531055736758227
"1002",2011-05-19,"snowpack","Baseline",0.72094144333991,0.114121988892
"1002",2011-05-19,"snowpack","Future",0.164652054415802,0.000446704196983384
"1002",2011-05-20,"snowpack","Baseline",0.705021190538421,0.108396739289491
"1002",2011-05-20,"snowpack","Future",0.156027220600032,0.00038514716412377
"1002",2011-05-21,"snowpack","Baseline",0.691280857219572,0.103104266313877
"1002",2011-05-21,"snowpack","Future",0.14872238113401,0.000314085254778767
"1002",2011-05-22,"snowpack","Baseline",0.67873336529149,0.0974845554085915
"1002",2011-05-22,"snowpack","Future",0.14091542295895,0.000253729234880804
"1002",2011-05-23,"snowpack","Baseline",0.666691347057135,0.0914951585261027
"1002",2011-05-23,"snowpack","Future",0.133118895139721,0.000213529722672073
"1002",2011-05-24,"snowpack","Baseline",0.658458147318345,0.0849558535923575
"1002",2011-05-24,"snowpack","Future",0.123998203413589,0.000175995149246317
"1002",2011-05-25,"snowpack","Baseline",0.650678127810202,0.077515952750378
"1002",2011-05-25,"snowpack","Future",0.11474534354567,0.000148352649269398
"1002",2011-05-26,"snowpack","Baseline",0.636258546592122,0.0699018399619306
"1002",2011-05-26,"snowpack","Future",0.104902050938332,0.000112688720673355
"1002",2011-05-27,"snowpack","Baseline",0.616030682530652,0.063422716852727
"1002",2011-05-27,"snowpack","Future",0.0951659895080018,8.23332210466923e-05
"1002",2011-05-28,"snowpack","Baseline",0.5967414705364,0.0577788930071185
"1002",2011-05-28,"snowpack","Future",0.0863155654136411,6.25849912433329e-05
"1002",2011-05-29,"snowpack","Baseline",0.576787893943558,0.0529081639589945
"1002",2011-05-29,"snowpack","Future",0.0777181179730358,4.81832177475861e-05
"1002",2011-05-30,"snowpack","Baseline",0.55242264707148,0.0489504666902988
"1002",2011-05-30,"snowpack","Future",0.0704390334322932,3.34579404432017e-05
"1002",2011-05-31,"snowpack","Baseline",0.52659370190585,0.0454129759167771
"1002",2011-05-31,"snowpack","Future",0.0642812067623652,2.84916387169928e-05
"1002",2011-06-01,"snowpack","Baseline",0.498775289524312,0.0427491032221909
"1002",2011-06-01,"snowpack","Future",0.0584371996081006,1.34070949247456e-05
"1002",2011-06-02,"snowpack","Baseline",0.47530677177803,0.0405400357248589
"1002",2011-06-02,"snowpack","Future",0.0534154799221594,4.30232413360789e-06
"1002",2011-06-03,"snowpack","Baseline",0.454616405530557,0.0381539507229938
"1002",2011-06-03,"snowpack","Future",0.0490838102097178,3.23947942041097e-08
"1002",2011-06-04,"snowpack","Baseline",0.430864353142854,0.0356374105864068
"1002",2011-06-04,"snowpack","Future",0.0449755947478246,6.96455065392217e-19
"1002",2011-06-05,"snowpack","Baseline",0.407975089641208,0.0331786195486357
"1002",2011-06-05,"snowpack","Future",0.0411052401347532,6.96455065392217e-19
"1002",2011-06-06,"snowpack","Baseline",0.388887764934697,0.0307313983912493
"1002",2011-06-06,"snowpack","Future",0.0370250333035115,6.96455065392217e-19
"1002",2011-06-07,"snowpack","Baseline",0.372176980875259,0.0285626502759115
"1002",2011-06-07,"snowpack","Future",0.0334218532743189,6.96455065392217e-19
"1002",2011-06-08,"snowpack","Baseline",0.357682951065031,0.0266916980248003
"1002",2011-06-08,"snowpack","Future",0.0303948664778466,6.96455065392217e-19
"1002",2011-06-09,"snowpack","Baseline",0.343402171722797,0.0246922818408466
"1002",2011-06-09,"snowpack","Future",0.0276236254435056,6.96455065392217e-19
"1002",2011-06-10,"snowpack","Baseline",0.32962559594507,0.0228349083971263
"1002",2011-06-10,"snowpack","Future",0.024742775787832,6.96455065392217e-19
"1002",2011-06-11,"snowpack","Baseline",0.317344328450603,0.0208009022384272
"1002",2011-06-11,"snowpack","Future",0.0221062356195891,6.96455065392217e-19
"1002",2011-06-12,"snowpack","Baseline",0.305311005169489,0.018640212078719
"1002",2011-06-12,"snowpack","Future",0.0196461962279816,6.96455065392217e-19
"1002",2011-06-13,"snowpack","Baseline",0.291961091492327,0.0165841192942451
"1002",2011-06-13,"snowpack","Future",0.0173409595380565,6.96455065392217e-19
"1002",2011-06-14,"snowpack","Baseline",0.277531327348806,0.0147014261445893
"1002",2011-06-14,"snowpack","Future",0.0150901127785719,6.96455065392217e-19
"1002",2011-06-15,"snowpack","Baseline",0.261709889225064,0.0126873706918151
"1002",2011-06-15,"snowpack","Future",0.0130630345690747,6.96455065392217e-19
"1002",2011-06-16,"snowpack","Baseline",0.245611588362667,0.011081260834532
"1002",2011-06-16,"snowpack","Future",0.0112120897464428,6.96455065392217e-19
"1002",2011-06-17,"snowpack","Baseline",0.229993280596083,0.00961473446123737
"1002",2011-06-17,"snowpack","Future",0.009659526995072,6.96455065392217e-19
"1002",2011-06-18,"snowpack","Baseline",0.214757336827782,0.00838490436299411
"1002",2011-06-18,"snowpack","Future",0.00844510706172553,6.96455065392217e-19
"1002",2011-06-19,"snowpack","Baseline",0.20060987023276,0.00735938426615315
"1002",2011-06-19,"snowpack","Future",0.0073753387699172,6.96455065392217e-19
"1002",2011-06-20,"snowpack","Baseline",0.187907777712828,0.00640633524478182
"1002",2011-06-20,"snowpack","Future",0.0064390908347866,6.96455065392217e-19
"1002",2011-06-21,"snowpack","Baseline",0.175391518433498,0.00545098459474362
"1002",2011-06-21,"snowpack","Future",0.00572601620738945,6.96455065392217e-19
"1002",2011-06-22,"snowpack","Baseline",0.164435925471945,0.00469087206360247
"1002",2011-06-22,"snowpack","Future",0.00505073289325083,6.96455065392217e-19
"1002",2011-06-23,"snowpack","Baseline",0.153710046937923,0.00398547305678856
"1002",2011-06-23,"snowpack","Future",0.00443256295488394,6.96455065392217e-19
"1002",2011-06-24,"snowpack","Baseline",0.142966102094859,0.00336446766557871
"1002",2011-06-24,"snowpack","Future",0.00383511654223304,6.96455065392217e-19
"1002",2011-06-25,"snowpack","Baseline",0.132260464447007,0.00285765864719644
"1002",2011-06-25,"snowpack","Future",0.00326015776087711,6.96455065392217e-19
"1002",2011-06-26,"snowpack","Baseline",0.121628348698396,0.00246929402205376
"1002",2011-06-26,"snowpack","Future",0.00277376918763776,6.96455065392217e-19
"1002",2011-06-27,"snowpack","Baseline",0.110999188078576,0.00217614724195207
"1002",2011-06-27,"snowpack","Future",0.00235791058032672,6.96455065392217e-19
"1002",2011-06-28,"snowpack","Baseline",0.10174511975755,0.00193368123348923
"1002",2011-06-28,"snowpack","Future",0.00199505776109349,6.96455065392217e-19
"1002",2011-06-29,"snowpack","Baseline",0.0930373216634028,0.00166270751372139
"1002",2011-06-29,"snowpack","Future",0.00170010956078712,6.96455065392217e-19
"1002",2011-06-30,"snowpack","Baseline",0.0851504867436344,0.00142602448413337
"1002",2011-06-30,"snowpack","Future",0.0014535147052411,6.96455065392217e-19
"1002",2011-07-01,"snowpack","Baseline",0.0780307472428774,0.00121031953750946
"1002",2011-07-01,"snowpack","Future",0.00123557711295194,6.96455065392217e-19
"1002",2011-07-02,"snowpack","Baseline",0.0715656421329501,0.00103609652947489
"1002",2011-07-02,"snowpack","Future",0.00104128159045895,6.96455065392217e-19
"1002",2011-07-03,"snowpack","Baseline",0.0655870392092605,0.000897392019822491
"1002",2011-07-03,"snowpack","Future",0.000873147002840212,6.96455065392217e-19
"1002",2011-07-04,"snowpack","Baseline",0.0600894973943112,0.000787263969313016
"1002",2011-07-04,"snowpack","Future",0.000727761377477092,6.96455065392217e-19
"1002",2011-07-05,"snowpack","Baseline",0.0548615091392773,0.0006971809492605
"1002",2011-07-05,"snowpack","Future",0.000598748930946014,6.96455065392217e-19
"1002",2011-07-06,"snowpack","Baseline",0.0497363873894285,0.00062135353516137
"1002",2011-07-06,"snowpack","Future",0.00049027744957463,6.96455065392217e-19
"1002",2011-07-07,"snowpack","Baseline",0.0445577697749022,0.000554827044765317
"1002",2011-07-07,"snowpack","Future",0.000398733950548257,6.96455065392217e-19
"1002",2011-07-08,"snowpack","Baseline",0.0399282870718648,0.000490288537791467
"1002",2011-07-08,"snowpack","Future",0.000322572504175173,6.96455065392217e-19
"1002",2011-07-09,"snowpack","Baseline",0.0358424037859192,0.000433037648906472
"1002",2011-07-09,"snowpack","Future",0.000257071105739705,6.96455065392217e-19
"1002",2011-07-10,"snowpack","Baseline",0.0322225784582486,0.000384031902365027
"1002",2011-07-10,"snowpack","Future",0.00019920665314331,6.96455065392217e-19
"1002",2011-07-11,"snowpack","Baseline",0.0289840496711065,0.000339047237405147
"1002",2011-07-11,"snowpack","Future",0.000149090636556755,6.96455065392217e-19
"1002",2011-07-12,"snowpack","Baseline",0.0260105397575278,0.000296047687568757
"1002",2011-07-12,"snowpack","Future",0.000109786109286179,6.96455065392217e-19
"1002",2011-07-13,"snowpack","Baseline",0.0233064306337983,0.000254197089502172
"1002",2011-07-13,"snowpack","Future",7.30310908689528e-05,6.96455065392217e-19
"1002",2011-07-14,"snowpack","Baseline",0.0208822302363174,0.00021669011396279
"1002",2011-07-14,"snowpack","Future",4.45928901029822e-05,6.96455065392217e-19
"1002",2011-07-15,"snowpack","Baseline",0.0186304996068923,0.000181421467313006
"1002",2011-07-15,"snowpack","Future",2.48959496745198e-05,6.96455065392217e-19
"1002",2011-07-16,"snowpack","Baseline",0.0164966361022384,0.000147475065809309
"1002",2011-07-16,"snowpack","Future",1.3143511660871e-05,6.96455065392217e-19
"1002",2011-07-17,"snowpack","Baseline",0.0145536770639014,0.000114757673486626
"1002",2011-07-17,"snowpack","Future",6.72811434320182e-06,6.96455065392217e-19
"1002",2011-07-18,"snowpack","Baseline",0.012824707712974,8.52323425172835e-05
"1002",2011-07-18,"snowpack","Future",2.17273826780835e-06,6.96455065392217e-19
"1002",2011-07-19,"snowpack","Baseline",0.0112719291581378,5.99437788504238e-05
"1002",2011-07-19,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-20,"snowpack","Baseline",0.00987322421842056,3.93453930619924e-05
"1002",2011-07-20,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-21,"snowpack","Baseline",0.00863178782273318,2.3464266188697e-05
"1002",2011-07-21,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-22,"snowpack","Baseline",0.0075408889178429,1.18894295048082e-05
"1002",2011-07-22,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-23,"snowpack","Baseline",0.00656424074588685,4.83582712615707e-06
"1002",2011-07-23,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-24,"snowpack","Baseline",0.0056843809438251,1.70822441274661e-06
"1002",2011-07-24,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-25,"snowpack","Baseline",0.00487694917007522,1.99141465421068e-07
"1002",2011-07-25,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-26,"snowpack","Baseline",0.00417053701535355,3.64981351947558e-19
"1002",2011-07-26,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-27,"snowpack","Baseline",0.00352205256707782,3.64981351947558e-19
"1002",2011-07-27,"snowpack","Future",-6.32729669879703e-20,6.96455065392217e-19
"1002",2011-07-28,"snowpack","Baseline",0.00295970503631554,3.64981351947558e-19
